GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,OBSERVER ORCID ID,SAMPLING EVENT IDENTIFIER,OBSERVATION TYPE,PROTOCOL NAME,PROTOCOL CODE,PROJECT NAMES,PROJECT IDENTIFIERS,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,CHECKLIST COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS2982449313,4/6/2025 1:00,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/21/2025,4:33:00 PM,obsr3423678,,S219864026,Traveling,Traveling,P22,,,109,2.308,,2,1,G14291243,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3004968368,3/30/2025 20:33,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr850449,,S221535035,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920142964,3/1/2025 23:25,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/1/2025,6:48:00 AM,obsr451424,,S216022486,Traveling,Traveling,P22,,,142,11.467,,2,1,G14143492,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2966874585,3/20/2025 17:03,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,10,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/16/2025,8:38:00 AM,obsr451424,,S218869929,Traveling,Traveling,P22,,,91,16.27,,2,1,G14255396,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3011979041,3/31/2025 13:32,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr1242913,,S222111142,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2982551473,4/6/2025 1:00,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/21/2025,4:33:00 PM,obsr3774491,,S219870452,Traveling,Traveling,P22,,,109,2.308,,2,1,G14291243,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2946339336,3/9/2025 14:12,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"10814 Little Sandy Rd, Tuscaloosa US-AL 33.10430, -87.55046",L11477775,P,33.104297,-87.550463,3/9/2025,12:32:00 PM,obsr355910,,S217525802,Stationary,Stationary,P21,,,39,,,1,1,,0,1,0,,As seen from inside home during light rain.,
URN:CornellLabOfOrnithology:EBIRD:OBS2919749186,3/1/2025 23:25,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Lakefield Drive, Tuscaloosa",L10510092,H,33.1559565,-87.633699,3/1/2025,6:21:00 AM,obsr1073731,,S215984764,Traveling,Traveling,P22,,,24,1.092,,2,1,G14142220,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2961203691,3/14/2025 17:00,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,18,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Rocky Branch Park,L2612316,H,33.2760286,-87.4145222,3/14/2025,8:40:00 AM,obsr990599,,S218482667,Traveling,Traveling,P22,,,130,4.2,,2,1,G14240709,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3006731455,3/30/2025 20:33,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/29/2025,7:04:00 AM,obsr3774491,,S221694605,Traveling,Traveling,P22,,,135,2.076,,19,1,G14348174,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2939585604,3/7/2025 11:12,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,12,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"13550 Hidden Valley Rd, Cottondale US-AL (33.0902,-87.3957)",L40255155,P,33.090208,-87.395741,3/7/2025,9:18:00 AM,obsr2940210,,S217045801,Stationary,Stationary,P21,,,53,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2997880835,3/26/2025 18:37,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,6,S ,C2,S ,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,JMF,L7287743,P,33.214843,-87.567602,3/26/2025,4:15:00 PM,obsr850449,,S220991013,Traveling,Traveling,P22,,,80,1.759,,1,1,,0,1,0,,,Heard calls and singing; NE woods; saw eating elm tree fruit/samaras; heard calling at west end of study area
URN:CornellLabOfOrnithology:EBIRD:OBS2945761096,3/9/2025 11:12,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"10814 Little Sandy Rd, Tuscaloosa US-AL 33.10435, -87.55037",L11679625,P,33.104354,-87.550369,3/9/2025,9:26:00 AM,obsr355910,,S217470054,Stationary,Stationary,P21,,,45,,,1,1,,0,1,0,,As seen form inside home.,
URN:CornellLabOfOrnithology:EBIRD:OBS3005415853,3/30/2025 20:33,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,8,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park,L41817972,P,33.22491,-87.528847,3/29/2025,7:02:00 AM,obsr3774491,,S221584093,Traveling,Traveling,P22,,,153,2.973,,2,1,G14343859,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2970751832,3/18/2025 8:54,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,US-AL-Tuscaloosa-Goose Pond - 33.1574x-87.6596,L5609223,P,33.15736,-87.659615,3/17/2025,2:11:00 PM,obsr351904,,S219104740,Incidental,Incidental,P20,,,,,,2,0,G14270181,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2983847701,3/22/2025 9:28,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"13550 Hidden Valley Rd, Cottondale US-AL (33.0902,-87.3957)",L40255155,P,33.090208,-87.395741,3/22/2025,7:19:00 AM,obsr2940210,,S219957474,Stationary,Stationary,P21,,,68,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2956210640,3/12/2025 17:47,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Arboretum/Prickett Running Park,L41145416,P,33.194812,-87.480894,3/12/2025,4:12:00 PM,obsr3423678,,S218142150,Traveling,Traveling,P22,,,35,1.282,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2961197916,3/14/2025 17:00,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Rocky Branch Park,L2612316,H,33.2760286,-87.4145222,3/14/2025,6:50:00 AM,obsr990599,,S218482512,Traveling,Traveling,P22,,,69,1.674,,2,1,G14240710,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3003497625,3/28/2025 20:35,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"2025 Jack Warner Pkwy, Tuscaloosa US-AL (33.2141,-87.5645)",L41793451,P,33.21407,-87.564454,3/28/2025,4:00:00 PM,obsr3423678,,S221410810,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2984022151,3/22/2025 10:30,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"3201 Mayberry Landing Dr, Northport US-AL 33.25574, -87.58848",L41506631,P,33.255742,-87.588475,3/22/2025,7:54:00 AM,obsr909517,,S219977403,Traveling,Traveling,P22,,,95,3.773,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2995015060,3/25/2025 19:04,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,6,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,JMF,L7287743,P,33.214843,-87.567602,3/25/2025,4:37:00 PM,obsr850449,,S220791095,Traveling,Traveling,P22,,,86,1.734,,1,1,,0,1,0,,,Observed foraging on tree buds; NE woods; heard calls and singing
URN:CornellLabOfOrnithology:EBIRD:OBS2988822788,3/24/2025 0:31,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Robert Platt Memorial Levee Trail,L41593260,P,33.221523,-87.565854,3/23/2025,4:34:00 PM,obsr3423678,,S220376433,Traveling,Traveling,P22,,,60,2.414,,2,1,G14310966,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3011180484,3/31/2025 8:35,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,2011 Corbell Drive,L4921819,P,33.1879866,-87.422758,3/31/2025,7:23:00 AM,obsr447687,,S222040219,Traveling,Traveling,P22,,,11,0.097,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2961548891,3/14/2025 17:00,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,18,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Rocky Branch Park,L2612316,H,33.2760286,-87.4145222,3/14/2025,8:40:00 AM,obsr1139460,,S218506433,Traveling,Traveling,P22,,,130,4.2,,2,1,G14240709,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2926905946,3/3/2025 8:53,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,10,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"10814 Little Sandy Rd, Tuscaloosa US-AL 33.10444, -87.55050",L39487371,P,33.10444,-87.550499,3/3/2025,7:30:00 AM,obsr355910,,S216419839,Stationary,Stationary,P21,,,20,,,1,1,,0,1,0,,As seen from inside my house,
URN:CornellLabOfOrnithology:EBIRD:OBS2971104043,3/17/2025 17:27,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Riverview Landing,L38115703,H,33.222526,-87.526059,3/17/2025,3:38:00 PM,obsr2915343,,S219123966,Traveling,Traveling,P22,,,48,1.923,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3008788892,3/30/2025 13:37,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,2011 Corbell Drive,L4921819,P,33.1879866,-87.422758,3/30/2025,11:49:00 AM,obsr447687,,S221879229,Traveling,Traveling,P22,,,12,0.322,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3005370265,3/30/2025 20:33,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,120,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama Arboretum,L2117830,H,33.1945625,-87.4808264,3/29/2025,6:46:00 AM,obsr451424,,S221580320,Traveling,Traveling,P22,,,302,4.426,,2,1,G14343766,0,1,1,,,Conservative estimate x10
URN:CornellLabOfOrnithology:EBIRD:OBS3005385124,3/30/2025 20:33,32338,species,avibase-C9ABA616,American Goldfinch,Spinus tristis,,,,120,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,University of Alabama Arboretum,L2117830,H,33.1945625,-87.4808264,3/29/2025,6:46:00 AM,obsr2915343,,S221580724,Traveling,Traveling,P22,,,302,4.426,,2,1,G14343766,0,1,1,,,Conservative estimate x10
URN:CornellLabOfOrnithology:EBIRD:OBS2945712275,3/9/2025 10:58,11913,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/9/2025,8:52:00 AM,obsr1073731,,S217465685,Traveling,Traveling,P22,,,62,6.818,,2,1,G14199948,0,1,0,,Just the fields and ponds from the highway to Benton’s bend.,
URN:CornellLabOfOrnithology:EBIRD:OBS3009418856,3/30/2025 17:15,11913,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/30/2025,3:11:00 PM,obsr1073731,,S221934151,Traveling,Traveling,P22,,,60,13.532,,2,1,G14355008,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2994842456,3/27/2025 10:26,11913,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/25/2025,4:34:00 PM,obsr2915343,,S220776913,Traveling,Traveling,P22,,,7,5.23,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2958000015,3/13/2025 10:15,11913,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/12/2025,7:16:00 AM,obsr503027,,S218234474,Traveling,Traveling,P22,,,113,5.311,,2,1,G14230236,0,1,0,,47-56 degrees and clear.,
URN:CornellLabOfOrnithology:EBIRD:OBS2945712311,3/9/2025 10:58,11913,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/9/2025,8:52:00 AM,obsr451424,,S217465687,Traveling,Traveling,P22,,,62,6.818,,2,1,G14199948,0,1,0,,Just the fields and ponds from the highway to Benton’s bend.,
URN:CornellLabOfOrnithology:EBIRD:OBS2963850177,4/5/2025 21:30,11913,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Randall Family Park and Trailhead,L17468589,H,33.2256396,-87.5266425,3/15/2025,10:16:00 AM,obsr212979,,S218663966,Traveling,Traveling,P22,,,67,2.639,,2,1,,0,1,0,,"Cloudy, 73 degrees, wind SSE at 10 mph",Flew down from wire on Rice Mine Rd Loop as we exited the park going S
URN:CornellLabOfOrnithology:EBIRD:OBS2920323455,3/1/2025 23:25,11913,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Commerce Rd., Tuscaloosa",L5805096,H,33.2133736,-87.6421747,3/1/2025,9:17:00 AM,obsr1073731,,S216039375,Traveling,Traveling,P22,,,57,14.235,,2,1,G14144062,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2966586195,3/20/2025 17:03,11913,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/16/2025,7:48:00 AM,obsr1073731,,S218841173,Traveling,Traveling,P22,,,45,8.932,,2,1,G14254586,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2989108855,3/23/2025 21:08,11913,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/23/2025,5:25:00 PM,obsr3031639,,S220393087,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2994240027,3/25/2025 13:47,11913,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Commerce Rd., Tuscaloosa",L5805096,H,33.2133736,-87.6421747,3/25/2025,11:59:00 AM,obsr665305,,S220735467,Traveling,Traveling,P22,,,41,3.219,,1,1,,0,1,0,,"Four stops, including nearby bridge over main highway.",
URN:CornellLabOfOrnithology:EBIRD:OBS2975115487,3/19/2025 2:22,11913,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/18/2025,6:40:00 PM,obsr3031639,,S219345488,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2955031441,3/13/2025 10:15,11913,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/12/2025,7:16:00 AM,obsr351904,,S218051873,Traveling,Traveling,P22,,,113,5.311,,2,1,G14230236,0,1,0,,47-56 degrees and clear.,
URN:CornellLabOfOrnithology:EBIRD:OBS2966573980,3/20/2025 17:03,11913,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/16/2025,7:48:00 AM,obsr451424,,S218841175,Traveling,Traveling,P22,,,45,8.932,,2,1,G14254586,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920323471,3/1/2025 23:25,11913,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"Commerce Rd., Tuscaloosa",L5805096,H,33.2133736,-87.6421747,3/1/2025,9:17:00 AM,obsr451424,,S216039377,Traveling,Traveling,P22,,,57,14.235,,2,1,G14144062,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920142914,3/1/2025 23:25,11913,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/1/2025,6:48:00 AM,obsr1073731,,S216022483,Traveling,Traveling,P22,,,142,11.467,,2,1,G14143492,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920142970,3/1/2025 23:25,11913,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/1/2025,6:48:00 AM,obsr451424,,S216022486,Traveling,Traveling,P22,,,142,11.467,,2,1,G14143492,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3009418895,3/30/2025 17:15,11913,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/30/2025,3:11:00 PM,obsr451424,,S221934152,Traveling,Traveling,P22,,,60,13.532,,2,1,G14355008,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2939875195,3/7/2025 13:11,11913,species,avibase-20C2214E,American Kestrel,Falco sparverius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"6407–6483 Black Warrior Rd, Tuscaloosa US-AL 33.15214, -87.67917",L40934263,P,33.152144,-87.679174,3/7/2025,11:57:00 AM,obsr589781,,S217066615,Traveling,Traveling,P22,,,11,0.378,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920142939,3/1/2025 23:25,31605,species,avibase-CDA2E56B,American Pipit,Anthus rubescens,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/1/2025,6:48:00 AM,obsr1073731,,S216022483,Traveling,Traveling,P22,,,142,11.467,,2,1,G14143492,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2920142995,3/1/2025 23:25,31605,species,avibase-CDA2E56B,American Pipit,Anthus rubescens,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/1/2025,6:48:00 AM,obsr451424,,S216022486,Traveling,Traveling,P22,,,142,11.467,,2,1,G14143492,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2966573979,3/20/2025 17:03,31605,species,avibase-CDA2E56B,American Pipit,Anthus rubescens,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/16/2025,7:48:00 AM,obsr451424,,S218841175,Traveling,Traveling,P22,,,45,8.932,,2,1,G14254586,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2966586194,3/20/2025 17:03,31605,species,avibase-CDA2E56B,American Pipit,Anthus rubescens,,,,3,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/16/2025,7:48:00 AM,obsr1073731,,S218841173,Traveling,Traveling,P22,,,45,8.932,,2,1,G14254586,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2926129830,3/3/2025 1:57,31605,species,avibase-CDA2E56B,American Pipit,Anthus rubescens,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Van De Graaff Park,L6812257,H,33.2221657,-87.5991654,3/2/2025,2:45:00 PM,obsr3031639,,S216382752,Incidental,Incidental,P20,,,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2933256790,3/5/2025 7:43,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,30,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"23rd Street Area, Tuscaloosa",L12228602,P,33.1882745,-87.5396724,3/5/2025,6:27:00 AM,obsr451424,,S216708215,Stationary,Stationary,P21,,,15,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2924946495,3/2/2025 17:29,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,2,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Palmore Park Swamp,L7240596,H,33.1763225,-87.604075,3/2/2025,3:02:00 PM,obsr2915343,,S216342892,Traveling,Traveling,P22,,,86,0.282,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2945977506,3/9/2025 12:24,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,50,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,River Bend Turf,L5039140,H,33.1335213,-87.6534175,3/9/2025,9:58:00 AM,obsr451424,,S217493537,Traveling,Traveling,P22,,,77,11.398,,2,1,G14200837,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3000571909,3/27/2025 18:24,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,5,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"320 Paul William Bryant Drive, Tuscaloosa, Alabama, US (33.206, -87.54)",L41749540,P,33.2061771,-87.5404553,3/27/2025,5:06:00 PM,obsr1997081,,S221184253,Traveling,Traveling,P22,,,16,1.223,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2989108853,3/23/2025 21:08,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/23/2025,5:25:00 PM,obsr3031639,,S220393087,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS3002227614,3/28/2025 11:33,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,4,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,30th St Northport,L41771751,P,33.237158,-87.587312,3/28/2025,10:31:00 AM,obsr53167,,S221301282,Incidental,Incidental,P20,,,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS2945712266,3/9/2025 10:58,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,50,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,Cypress Pond,L654530,H,33.0724477,-87.6296997,3/9/2025,8:52:00 AM,obsr1073731,,S217465685,Traveling,Traveling,P22,,,62,6.818,,2,1,G14199948,0,1,0,,Just the fields and ponds from the highway to Benton’s bend.,
URN:CornellLabOfOrnithology:EBIRD:OBS2984022157,3/22/2025 10:30,28313,species,avibase-D77E4B41,American Robin,Turdus migratorius,,,,1,,,,,United States,US,Alabama,US-AL,Tuscaloosa,US-AL-125,,27,,,"3201 Mayberry Landing Dr, Northport US-AL 33.25574, -87.58848",L41506631,P,33.255742,-87.588475,3/22/2025,7:54:00 AM,obsr909517,,S219977403,Traveling,Traveling,P22,,,95,3.773,,1,1,,0,1,0,,,
